"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
2950,"Black Panther: Four the Hard Way (2007)","",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/4bc391535fff6","jpg"
6856,"Marvel Masterworks: The Mighty Thor Vol. 8 (2009 - Present)","",2009,2099,"ALL AGES","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/4bb5be0c58cd2","jpg"
11180,"X-Force: Sex and Violence (2010)","",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/60/4bc5df2daed85","jpg"
10347,"Marvel Universe: The End (2010)","",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/60/4bcc6f10b212e","jpg"
12288,"Captain America: Man Out of Time (2010 - 2011)","",2010,2011,"","","2011-03-18T09:26:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15540,"Amazing Spider-Man Annual (2012)","",2012,2012,"","","2014-06-12T11:12:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17564,"The Amazing Spider-Man: The Art of the Movie (2014)","",2014,2014,"","detail","2014-02-25T14:45:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22482,"Monsters Unleashed (2017)","",2017,2017,"","collection","2017-12-13T15:13:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27915,"Deadpool Kills The Marvel Universe Again (2019)","",2019,2019,"","collection","2019-06-13T17:04:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
357,"Storm (2006)","",2006,2006,"","","2018-02-20T15:20:36","http://i.annihil.us/u/prod/marvel/i/mg/a/50/5a8c82f991f8b","jpg"
354,"Avengers (1998 - 2004)","The Avengers return! Earth's Mightiest Heroes reunite with their biggest guns at the forefront to take on familiar enemies and new threats alike! Featuring the work of Kurt Busiek, George Perez and other quintessential Avengers creators!",1998,2004,"T+","ongoing","2013-03-01T13:18:46","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5130f06bd981b","jpg"
28292," Future Fight Firsts: Crescent And IO (2019)","None",2019,2019,"","one shot","2019-11-01T17:14:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26024," Superior Spider-Man Vol. 2: Otto-matic (2019)","None",2019,2019,"","collection","2019-12-13T16:23:45","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18454,"100th Anniversary Special (2014)","None",2014,2014,"Rated T","limited","2019-10-01T18:42:55","http://i.annihil.us/u/prod/marvel/i/mg/4/b0/5d939e25a9787","jpg"
13379,"15 Love (2011)","None",2011,2011,"","","2015-09-22T17:11:46","http://i.annihil.us/u/prod/marvel/i/mg/1/00/51644d6b47668","jpg"
13380,"15-Love GN-TPB (2013 - Present)","None",2013,2099,"","","2011-10-14T16:22:04","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
489,"1602 (2003 - 2004)","Award-winning writer Neil Gaiman teams with artist Andy Kubert to re-imagine the Marvel Universe in the year 1602! It's Spider-Man, the X-Men, Nick Fury, Doctor Strange, Daredevil and more as you'd never think to imagine them in an utterly unique and thrilling tale of high adventure!",2003,2004,"Marvel Psr","limited","2013-10-02T12:13:44","http://i.annihil.us/u/prod/marvel/i/mg/9/d0/51926fde9c18a","jpg"
20293,"1602 Witch Hunter Angela (2016)","None",2016,2016,"","collection","2016-02-05T13:09:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19244,"1602 Witch Hunter Angela (2015)","None",2015,2015,"Rated T+","limited","2017-10-26T14:30:43","http://i.annihil.us/u/prod/marvel/i/mg/6/60/553a60a66f2f6","jpg"
19501,"1872 (2015)","None",2015,2015,"Rated T+","limited","2017-10-26T14:31:35","http://i.annihil.us/u/prod/marvel/i/mg/9/40/553a60e7ab48d","jpg"
7520,"1939 Daily Bugle (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/a/d0/4bb4eafadecaf","jpg"
7521,"2009 Mini-Poster 6 (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29812,"2020 IRON MANUAL (2020 - Present)","None",2020,2099,"","ongoing","2019-11-08T09:02:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29695,"2020 Machine Man (2020)","None",2020,2020,"","limited","2020-02-11T11:52:25","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27980,"2099 Alpha (2019)","None",2019,2019,"","one shot","2019-11-18T10:54:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27981,"2099 Omega (2019)","None",2019,2019,"","one shot","2019-12-12T10:49:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20018,"2099 Unlimited (1993 - 1994)","None",1993,1994,"","limited","2016-09-22T17:11:45","http://i.annihil.us/u/prod/marvel/i/mg/a/20/57e448f5d8a2f","jpg"
725,"4 (2004 - 2006)","None",2004,2006,"MARVEL PSR","ongoing","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bc69d6c705cb","jpg"
1251,"4 Vol. 1: Wolf at the Door (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bc69d6c705cb","jpg"
1253,"4 Vol. 2: The Stuff of Nightmares (2005)","None",2005,2005,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4bc6570d18f3c","jpg"
1423,"4 Vol. 3: Divine Time (2005)","None",2005,2005,"T","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/00/4bc654a09a5be","jpg"
15276,"5 Ronin (2011)","None",2011,2011,"","","2011-05-20T16:25:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
12429,"5 Ronin (2010)","None",2010,2010,"T+","limited","2017-08-11T18:08:31","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/598e2ab495a36","jpg"
12989,"5 Ronin TPB (2010 - Present)","None",2010,2099,"","collection","2011-11-17T13:15:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7082,"70th Anniversary Alan Davis Poster (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/7/a0/4bb579f597e57","jpg"
22102,"A Year of Marvels (2017)","None",2017,2017,"","collection","2017-04-17T11:00:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21114,"A Year of Marvels: August Infinite Comic (2016)","None",2016,2016,"","ongoing","2019-09-05T14:20:57","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/57a9fa4c04d95","jpg"
